अभिज्ञ,वि।,कुशलः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"प्रवीण,निपुण,अभिज्ञ,विज्ञ,निष्णात,शिक्षित,वैज्ञानिक,कृतमुख,कृतिन्,कुशल,क्षेत्रज्ञ",,
विज्ञ,वि।,कुशलः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"प्रवीण,निपुण,अभिज्ञ,विज्ञ,निष्णात,शिक्षित,वैज्ञानिक,कृतमुख,कृतिन्,कुशल,क्षेत्रज्ञ",,
निष्णात,वि।,कुशलः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"प्रवीण,निपुण,अभिज्ञ,विज्ञ,निष्णात,शिक्षित,वैज्ञानिक,कृतमुख,कृतिन्,कुशल,क्षेत्रज्ञ",,
शिक्षित,वि।,कुशलः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"प्रवीण,निपुण,अभिज्ञ,विज्ञ,निष्णात,शिक्षित,वैज्ञानिक,कृतमुख,कृतिन्,कुशल,क्षेत्रज्ञ",,
वैज्ञानिक,वि।,कुशलः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"प्रवीण,निपुण,अभिज्ञ,विज्ञ,निष्णात,शिक्षित,वैज्ञानिक,कृतमुख,कृतिन्,कुशल,क्षेत्रज्ञ",,
कृतमुख,वि।,कुशलः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"प्रवीण,निपुण,अभिज्ञ,विज्ञ,निष्णात,शिक्षित,वैज्ञानिक,कृतमुख,कृतिन्,कुशल,क्षेत्रज्ञ",,
कृतिन्,वि।,कुशलः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"प्रवीण,निपुण,अभिज्ञ,विज्ञ,निष्णात,शिक्षित,वैज्ञानिक,कृतमुख,कृतिन्,कुशल,क्षेत्रज्ञ",,
कुशल,वि।,कुशलः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"प्रवीण,निपुण,अभिज्ञ,विज्ञ,निष्णात,शिक्षित,वैज्ञानिक,कृतमुख,कृतिन्,कुशल,क्षेत्रज्ञ",,
पूज्य,वि।,पूज्यः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"पूज्य,प्रतीक्ष्य",,
प्रतीक्ष्य,वि।,पूज्यः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"पूज्य,प्रतीक्ष्य",,
सांशयिक,वि।,सन्देहविषयः_सन्देहाश्रयः_वा,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"सांशयिक,संशयापन्नमानस",,
संशयापन्नमानस,वि।,सन्देहविषयः_सन्देहाश्रयः_वा,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"सांशयिक,संशयापन्नमानस",,
दक्षिणेय,वि।,दक्षिणायोग्यः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"दक्षिणेय,दक्षिणार्ह,दक्षिण्य",,
दक्षिणार्ह,वि।,दक्षिणायोग्यः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"दक्षिणेय,दक्षिणार्ह,दक्षिण्य",,
दक्षिण्य,वि।,दक्षिणायोग्यः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"दक्षिणेय,दक्षिणार्ह,दक्षिण्य",,
वदान्य,वि।,दानसूरः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"वदान्य,स्थूललक्ष्य,दानशौण्ड,बहुप्रद",,
स्थूललक्ष्य,वि।,दानसूरः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"वदान्य,स्थूललक्ष्य,दानशौण्ड,बहुप्रद",,
दानशौण्ड,वि।,दानसूरः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"वदान्य,स्थूललक्ष्य,दानशौण्ड,बहुप्रद",,
बहुप्रद,वि।,दानसूरः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"वदान्य,स्थूललक्ष्य,दानशौण्ड,बहुप्रद",,
जैवातृक,वि।,आयुष्मान्,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"जैवातृक,आयुष्मत्",,
आयुष्मत्,वि।,आयुष्मान्,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"जैवातृक,आयुष्मत्",,
अन्तर्वाणि,वि।,शास्त्रज्ञः,,वृत्तिः,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"अन्तर्वाणि,शास्त्रविद्",,
शास्त्रविद्,वि।,शास्त्रज्ञः,,वृत्तिः,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"अन्तर्वाणि,शास्त्रविद्",,
परीक्षक,वि।,परीक्षाकारकः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"परीक्षक,कारणिक",,
कारणिक,वि।,परीक्षाकारकः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"परीक्षक,कारणिक",,
वरद,वि।,वरदः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"वरद,समर्धक",,
समर्धक,वि।,वरदः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"वरद,समर्धक",,
हर्षमाण,वि।,हर्षितमनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"हर्षमाण,विकुर्वाण,प्रमनस्,हृष्टमानस",,
विकुर्वाण,वि।,हर्षितमनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"हर्षमाण,विकुर्वाण,प्रमनस्,हृष्टमानस",,
प्रमनस्,वि।,हर्षितमनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"हर्षमाण,विकुर्वाण,प्रमनस्,हृष्टमानस",,
हृष्टमानस,वि।,हर्षितमनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"हर्षमाण,विकुर्वाण,प्रमनस्,हृष्टमानस",,
दुर्मनस्,वि।,दुःखितमनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"दुर्मनस्,विमनस्,अन्तर्मनस्",,
विमनस्,वि।,दुःखितमनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"दुर्मनस्,विमनस्,अन्तर्मनस्",,
अन्तर्मनस्,वि।,दुःखितमनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"दुर्मनस्,विमनस्,अन्तर्मनस्",,
उत्क,वि।,उत्कण्ठितमनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"उत्क,उन्मनस्",,
उन्मनस्,वि।,उत्कण्ठितमनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"उत्क,उन्मनस्",,
दक्षिण,वि।,उदारमनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"दक्षिण,सरल,उदार",,
सरल,वि।,उदारमनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"दक्षिण,सरल,उदार",,
उदार,वि।,उदारमनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"दक्षिण,सरल,उदार",,
सुकल,वि।,दातृभोक्ता,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,सुकल,,
तत्पर,वि।,तात्पर्ययुक्तः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"तत्पर,प्रसित,आसक्त",,
प्रसित,वि।,तात्पर्ययुक्तः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"तत्पर,प्रसित,आसक्त",,
आसक्त,वि।,तात्पर्ययुक्तः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"तत्पर,प्रसित,आसक्त",,
इष्टार्थोद्युक्त,वि।,इष्टार्थोद्यमः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"इष्टार्थोद्युक्त,उत्सुक",,
उत्सुक,वि।,इष्टार्थोद्यमः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"इष्टार्थोद्युक्त,उत्सुक",,
प्रतीत,वि।,प्रसिद्धः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"प्रतीत,प्रथित,ख्यात,वित्त,विज्ञात,विश्रुत,प्रसिद्ध",,
प्रथित,वि।,प्रसिद्धः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"प्रतीत,प्रथित,ख्यात,वित्त,विज्ञात,विश्रुत,प्रसिद्ध",,
ख्यात,वि।,प्रसिद्धः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"प्रतीत,प्रथित,ख्यात,वित्त,विज्ञात,विश्रुत,प्रसिद्ध",,
वित्त,वि।,प्रसिद्धः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"प्रतीत,प्रथित,ख्यात,वित्त,विज्ञात,विश्रुत,प्रसिद्ध",,
विज्ञात,वि।,प्रसिद्धः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"प्रतीत,प्रथित,ख्यात,वित्त,विज्ञात,विश्रुत,प्रसिद्ध",,
विश्रुत,वि।,प्रसिद्धः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"प्रतीत,प्रथित,ख्यात,वित्त,विज्ञात,विश्रुत,प्रसिद्ध",,
कृतलक्षण,वि।,गुणैः_प्रसिद्धः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"कृतलक्षण,आहतलक्षण",,
आहतलक्षण,वि।,गुणैः_प्रसिद्धः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"कृतलक्षण,आहतलक्षण",,
इभ्य,पुं।,बहुधनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"इभ्य,आढ्य,धनिन्",,
आढ्य,वि।,बहुधनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"इभ्य,आढ्य,धनिन्",,
धनिन्,पुं।,बहुधनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"इभ्य,आढ्य,धनिन्",,
स्वामिन्,पुं।,अधिपतिः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"स्वामिन्,ईश्वर,पति,ईशितृ,अधिभू,नायक,नेतृ,प्रभु,परिवृढ,अधिप,इन",,
ईश्वर,पुं।,अधिपतिः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"स्वामिन्,ईश्वर,पति,ईशितृ,अधिभू,नायक,नेतृ,प्रभु,परिवृढ,अधिप,इन",,
पति,पुं।,अधिपतिः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"स्वामिन्,ईश्वर,पति,ईशितृ,अधिभू,नायक,नेतृ,प्रभु,परिवृढ,अधिप,इन",,
ईशितृ,पुं।,अधिपतिः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"स्वामिन्,ईश्वर,पति,ईशितृ,अधिभू,नायक,नेतृ,प्रभु,परिवृढ,अधिप,इन",,
अधिभू,पुं।,अधिपतिः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"स्वामिन्,ईश्वर,पति,ईशितृ,अधिभू,नायक,नेतृ,प्रभु,परिवृढ,अधिप,इन",,
नायक,पुं।,अधिपतिः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"स्वामिन्,ईश्वर,पति,ईशितृ,अधिभू,नायक,नेतृ,प्रभु,परिवृढ,अधिप,इन",,
नेतृ,पुं।,अधिपतिः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"स्वामिन्,ईश्वर,पति,ईशितृ,अधिभू,नायक,नेतृ,प्रभु,परिवृढ,अधिप,इन",,
प्रभु,पुं।,अधिपतिः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"स्वामिन्,ईश्वर,पति,ईशितृ,अधिभू,नायक,नेतृ,प्रभु,परिवृढ,अधिप,इन",,
परिवृढ,पुं।,अधिपतिः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"स्वामिन्,ईश्वर,पति,ईशितृ,अधिभू,नायक,नेतृ,प्रभु,परिवृढ,अधिप,इन",,
अधिप,पुं।,अधिपतिः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"स्वामिन्,ईश्वर,पति,ईशितृ,अधिभू,नायक,नेतृ,प्रभु,परिवृढ,अधिप,इन",,
अधिकर्धि,वि।,अतिसम्पन्नः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"अधिकर्धि,समृद्ध",,
समृद्ध,वि।,अतिसम्पन्नः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"अधिकर्धि,समृद्ध",,
कुटुम्बव्यापृत,पुं।,कुटुम्बव्यापृतः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"कुटुम्बव्यापृत,अभ्यागारिक,उपाधि",,
अभ्यागारिक,पुं।,कुटुम्बव्यापृतः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"कुटुम्बव्यापृत,अभ्यागारिक,उपाधि",,
उपाधि,पुं।,कुटुम्बव्यापृतः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"कुटुम्बव्यापृत,अभ्यागारिक,उपाधि",,
सिंहसंहनन,पुं।,सौन्दर्योपेतः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,सिंहसंहनन,,
निर्वार्य,वि।,निःशङ्ककार्यकर्ता,,वृत्तिः,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,निर्वार्य,,
अवाक्,वि।,मूकः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"अवाक्,मूक",,
मूक,वि।,मूकः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"अवाक्,मूक",,
मनोजवस,वि।,पितृतुल्यः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"मनोजवस,पितृसन्निभ",,
पितृसन्निभ,वि।,पितृतुल्यः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"मनोजवस,पितृसन्निभ",,
कूकुद,पुं।,सत्कारपूर्वं_कन्यादाता,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,कूकुद,,
लक्ष्मीवत्,वि।,श्रीमान्,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"लक्ष्मीवत्,लक्ष्मण,श्रील,श्रीमत्",,
लक्ष्मण,पुं।,श्रीमान्,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"लक्ष्मीवत्,लक्ष्मण,श्रील,श्रीमत्",,
श्रील,वि।,श्रीमान्,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"लक्ष्मीवत्,लक्ष्मण,श्रील,श्रीमत्",,
श्रीमत्,पुं।,श्रीमान्,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"लक्ष्मीवत्,लक्ष्मण,श्रील,श्रीमत्",,
स्निग्ध,पुं।,वत्सलः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"स्निग्ध,वत्सल",,
वत्सल,वि।,वत्सलः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"स्निग्ध,वत्सल",,
दयालु,वि।,दयालुः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"दयालु,कारुणिक,कृपालु,सूरत",,
कारुणिक,वि।,दयालुः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"दयालु,कारुणिक,कृपालु,सूरत",,
कृपालु,वि।,दयालुः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"दयालु,कारुणिक,कृपालु,सूरत",,
सूरत,वि।,दयालुः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"दयालु,कारुणिक,कृपालु,सूरत",,
स्वतन्त्र,वि।,स्वतन्त्रः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"स्वतन्त्र,अपावृत,स्वैरिन्,स्वच्छन्द,निरवग्रह",,
अपावृत,वि।,स्वतन्त्रः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"स्वतन्त्र,अपावृत,स्वैरिन्,स्वच्छन्द,निरवग्रह",,
स्वैरिन्,वि।,स्वतन्त्रः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"स्वतन्त्र,अपावृत,स्वैरिन्,स्वच्छन्द,निरवग्रह",,
स्वच्छन्द,वि।,स्वतन्त्रः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"स्वतन्त्र,अपावृत,स्वैरिन्,स्वच्छन्द,निरवग्रह",,
निरवग्रह,वि।,स्वतन्त्रः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"स्वतन्त्र,अपावृत,स्वैरिन्,स्वच्छन्द,निरवग्रह",,
परतन्त्र,वि।,परतन्त्रः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"परतन्त्र,पराधीन,परवत्,नाथवत्",,
पराधीन,वि।,परतन्त्रः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"परतन्त्र,पराधीन,परवत्,नाथवत्",,
परवत्,वि।,परतन्त्रः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"परतन्त्र,पराधीन,परवत्,नाथवत्",,
नाथवत्,वि।,परतन्त्रः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"परतन्त्र,पराधीन,परवत्,नाथवत्",,
अधीन,वि।,अधीनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"अधीन,निघ्न,आयत्त,अस्वच्छन्द,गृह्यक,प्रत्यय,वक्तव्य",,
निघ्न,वि।,अधीनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"अधीन,निघ्न,आयत्त,अस्वच्छन्द,गृह्यक,प्रत्यय,वक्तव्य",,
आयत्त,वि।,अधीनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"अधीन,निघ्न,आयत्त,अस्वच्छन्द,गृह्यक,प्रत्यय,वक्तव्य",,
अस्वच्छन्द,वि।,अधीनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"अधीन,निघ्न,आयत्त,अस्वच्छन्द,गृह्यक,प्रत्यय,वक्तव्य",,
गृह्यक,वि।,अधीनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"अधीन,निघ्न,आयत्त,अस्वच्छन्द,गृह्यक,प्रत्यय,वक्तव्य",,
खलपू,वि।,सम्मार्जनादिकारी,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"खलपू,बहुकर",,
बहुकर,वि।,सम्मार्जनादिकारी,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"खलपू,बहुकर",,
दीर्घसूत्र,वि।,आलस्ययुक्तः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"दीर्घसूत्र,चिरक्रिय",,
चिरक्रिय,वि।,आलस्ययुक्तः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"दीर्घसूत्र,चिरक्रिय",,
जाल्म,वि।,असमीक्ष्यकारी,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"जाल्म,असमीक्ष्यकारिन्",,
असमीक्ष्यकारिन्,वि।,असमीक्ष्यकारी,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"जाल्म,असमीक्ष्यकारिन्",,
कुण्ठ,वि।,मन्दक्रियः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,कुण्ठ,,
कर्मक्षम,वि।,क्रियाकरणे_समर्थः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"कर्मक्षम,अलङ्कर्मन्",,
अलङ्कर्मन्,वि।,क्रियाकरणे_समर्थः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"कर्मक्षम,अलङ्कर्मन्",,
क्रियावत्,वि।,कर्मोद्यतः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,क्रियावत्,,"मूल्येन_कर्मकरः,विना_वेतनं_कर्मकरः"
कार्म,वि।,कर्मसु_फलमनपेक्ष्य_प्रवृत्तः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"कार्म,कर्मशील",,
कर्मशील,वि।,कर्मसु_फलमनपेक्ष्य_प्रवृत्तः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"कार्म,कर्मशील",,
कर्मशूर,वि।,सप्रयत्नारब्धकर्मसमापकः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"कर्मशूर,कर्मठ",,
कर्मठ,वि।,सप्रयत्नारब्धकर्मसमापकः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"कर्मशूर,कर्मठ",,
भरण्यभुज्,वि।,मूल्येन_कर्मकरः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"भरण्यभुज्,कर्मकर",,
कर्मकर,वि।,मूल्येन_कर्मकरः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"भरण्यभुज्,कर्मकर",,
कर्मकार,वि।,विना_वेतनं_कर्मकरः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,कर्मकार,,
अपस्नात,वि।,मृतमुद्दिश्य_स्नातः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"अपस्नात,मृतस्नात",,
मृतस्नात,वि।,मृतमुद्दिश्य_स्नातः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"अपस्नात,मृतस्नात",,
आमिषाशिन्,वि।,मांसभक्षकः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"आमिषाशिन्,शौष्कल",,
शौष्कल,वि।,मांसभक्षकः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"आमिषाशिन्,शौष्कल",,
बुभुक्षित,वि।,बुभुक्षितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"बुभुक्षित,क्षुधित,जिघत्सु,अशनायित",बुभुक्षा,भक्षणशीलः
क्षुधित,वि।,बुभुक्षितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"बुभुक्षित,क्षुधित,जिघत्सु,अशनायित",बुभुक्षा,भक्षणशीलः
जिघत्सु,वि।,बुभुक्षितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"बुभुक्षित,क्षुधित,जिघत्सु,अशनायित",बुभुक्षा,भक्षणशीलः
अशनायित,वि।,बुभुक्षितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"बुभुक्षित,क्षुधित,जिघत्सु,अशनायित",बुभुक्षा,भक्षणशीलः
परान्न,वि।,परान्नजीवनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"परान्न,परपिण्डाद",,
परपिण्डाद,वि।,परान्नजीवनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"परान्न,परपिण्डाद",,
भक्षक,वि।,भक्षणशीलः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"भक्षक,घस्मर,अद्मर",,
घस्मर,वि।,भक्षणशीलः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"भक्षक,घस्मर,अद्मर",,
अद्मर,वि।,भक्षणशीलः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"भक्षक,घस्मर,अद्मर",,
आद्यून,वि।,विजिगीषाविवर्जितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"आद्यून,औदरिक",,
औदरिक,वि।,विजिगीषाविवर्जितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"आद्यून,औदरिक",,
आत्मम्भरि,वि।,स्वोदरपूरकः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"आत्मम्भरि,कुक्षिम्भरि",,
कुक्षिम्भरि,वि।,स्वोदरपूरकः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"आत्मम्भरि,कुक्षिम्भरि",,
सर्वान्नीन,वि।,सर्ववर्णान्नभक्षकः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"सर्वान्नीन,सर्वान्नभोजिन्",,
सर्वान्नभोजिन्,वि।,सर्ववर्णान्नभक्षकः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"सर्वान्नीन,सर्वान्नभोजिन्",,
गृध्नु,वि।,लुब्धः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"गृध्नु,गर्धन,लुब्ध,अभिलाषुक,तृष्णज्",,अतिलुब्धः
